datetime,count
2012-01-29 07:00:00,20.527795844383423
2012-01-29 08:00:00,59.75063680685803
2012-01-29 09:00:00,124.83597452484383
2012-01-29 10:00:00,176.66694921272588
2012-01-29 11:00:00,170.94136663044492
2012-01-29 12:00:00,257.237838157496
2012-01-29 13:00:00,254.3699281442243
2012-01-29 14:00:00,245.89537158518368
2012-01-29 15:00:00,229.42640388711578
2012-01-29 16:00:00,202.25723329968847
2012-01-29 17:00:00,185.32220213319655
2012-01-29 18:00:00,133.23098781721143
2012-01-29 19:00:00,117.29527367279478
2012-01-29 20:00:00,77.41249887676956
2012-01-29 21:00:00,62.43374096110865
2012-01-29 22:00:00,53.957792375450744
2012-01-29 23:00:00,29.97480352661647
2012-01-30 00:00:00,15.409832143078265
2012-01-30 01:00:00,4.763053943631323
2012-01-30 02:00:00,3.5346306971776853
2012-01-30 03:00:00,3.2297827506814993
2012-01-30 04:00:00,3.6651872007301245
2012-01-30 05:00:00,13.384175073489452
2012-01-30 06:00:00,63.34976014227378
2012-01-30 07:00:00,183.29325689576567
2012-01-30 08:00:00,340.99633710268404
2012-01-30 09:00:00,186.5318817867011
2012-01-30 10:00:00,98.1440742943983
2012-01-30 11:00:00,101.42312050527909
2012-01-30 12:00:00,136.11160101960976
2012-01-30 13:00:00,139.53337860009594
2012-01-30 14:00:00,129.0664771757488
2012-01-30 15:00:00,136.94102666708937
2012-01-30 16:00:00,196.57777445853617
2012-01-30 17:00:00,390.3709404249669
2012-01-30 18:00:00,355.3668838410865
2012-01-30 19:00:00,219.42707310473193
2012-01-30 20:00:00,152.71540993218602
2012-01-30 21:00:00,105.43739894697552
2012-01-30 22:00:00,76.41927794122525
2012-01-30 23:00:00,36.471913637606995
2012-01-31 00:00:00,19.03193518525
2012-01-31 01:00:00,7.313238824074177
2012-01-31 02:00:00,5.569319886790527
2012-01-31 03:00:00,4.263203752959085
2012-01-31 04:00:00,4.389239711728409
2012-01-31 05:00:00,18.12385339254181
2012-01-31 06:00:00,87.15332695173187
2012-01-31 07:00:00,217.94302108978394
2012-01-31 08:00:00,432.8613351345308
2012-01-31 09:00:00,226.66402656640474
2012-01-31 10:00:00,112.61486239762986
2012-01-31 11:00:00,135.57710986890208
2012-01-31 12:00:00,156.03681139656655
2012-01-31 13:00:00,172.70805526918807
2012-01-31 14:00:00,158.75751705106163
2012-01-31 15:00:00,170.58131679154488
2012-01-31 16:00:00,239.87292754723092
2012-01-31 17:00:00,486.63492064017817
2012-01-31 18:00:00,460.97150160479254
2012-01-31 19:00:00,314.9411406856605
2012-01-31 20:00:00,208.8504472078056
2012-01-31 21:00:00,156.22750020548875
2012-01-31 22:00:00,106.9819441249037
2012-01-31 23:00:00,61.24412784432156
2012-02-20 00:00:00,40.92853537374153
2012-02-20 01:00:00,26.538003428839446
2012-02-20 02:00:00,17.8552704754362
2012-02-20 03:00:00,8.02996226867744
2012-02-20 05:00:00,6.755453694207127
2012-02-20 06:00:00,13.47615820729278
2012-02-20 07:00:00,47.786711438721625
2012-02-20 08:00:00,143.4996817643604
2012-02-20 09:00:00,151.94048132330803
2012-02-20 10:00:00,161.10634716956952
2012-02-20 11:00:00,151.30936276043997
2012-02-20 12:00:00,213.22689655867433
2012-02-20 13:00:00,196.6546638768555
2012-02-20 14:00:00,198.4605359190855
2012-02-20 15:00:00,193.1389596269393
2012-02-20 16:00:00,235.24395967044867
2012-02-20 17:00:00,233.03143547707415
2012-02-20 18:00:00,224.23322793963752
2012-02-20 19:00:00,174.67707623059698
2012-02-20 20:00:00,140.14892512762754
2012-02-20 21:00:00,90.94110937804746
2012-02-20 22:00:00,72.47257429760856
2012-02-20 23:00:00,37.067893632141256
2012-02-21 00:00:00,7.558688442871003
2012-02-21 01:00:00,7.764136348964238
2012-02-21 02:00:00,4.2648604118542845
2012-02-21 04:00:00,4.2470880561379225
2012-02-21 05:00:00,16.368699014931092
2012-02-21 06:00:00,75.6522879611445
2012-02-21 07:00:00,302.3962267727439
2012-02-21 08:00:00,469.4063951810916
2012-02-21 09:00:00,261.65566099286735
2012-02-21 10:00:00,128.62417289041045
2012-02-21 11:00:00,112.40246398229775
2012-02-21 12:00:00,145.35493974644896
2012-02-21 13:00:00,138.71429487063838
2012-02-21 14:00:00,126.90248923504981
2012-02-21 15:00:00,137.57455802329997
2012-02-21 16:00:00,203.0558362167267
2012-02-21 17:00:00,415.6122373987876
2012-02-21 18:00:00,404.4941996029701
2012-02-21 19:00:00,262.4043095219315
2012-02-21 20:00:00,194.59473064301483
2012-02-21 21:00:00,150.26636967258403
2012-02-21 22:00:00,109.40443815698592
2012-02-21 23:00:00,53.54119609202117
2012-02-22 00:00:00,20.10427754807953
2012-02-22 01:00:00,9.641906231135467
2012-02-22 02:00:00,5.176782218165805
2012-02-22 03:00:00,4.214599869533711
2012-02-22 04:00:00,4.371623469784313
2012-02-22 05:00:00,18.809744149619927
2012-02-22 06:00:00,90.44090156230891
2012-02-22 07:00:00,258.328475208229
2012-02-22 08:00:00,485.6272562462317
2012-02-22 09:00:00,243.93217223475224
2012-02-22 10:00:00,126.33388476653221
2012-02-22 11:00:00,139.83734852022917
2012-02-22 12:00:00,170.634678859771
2012-02-22 13:00:00,172.58737170706897
2012-02-22 14:00:00,154.64291937251915
2012-02-22 15:00:00,180.18537381775087
2012-02-22 16:00:00,245.63424189068317
2012-02-22 17:00:00,517.6267709962681
2012-02-22 18:00:00,448.3202549735069
2012-02-22 19:00:00,315.8508662643492
2012-02-22 20:00:00,209.96835917543987
2012-02-22 21:00:00,153.4281813008635
2012-02-22 22:00:00,115.07900577722268
2012-02-22 23:00:00,61.1285393862353
2012-02-23 00:00:00,30.98864076666433
2012-02-23 01:00:00,11.938157164131523
2012-02-23 02:00:00,8.049190739225798
2012-02-23 03:00:00,3.589283422989715
2012-02-23 04:00:00,4.187145016120001
2012-02-23 05:00:00,22.390060691631426
2012-02-23 06:00:00,106.32783065302587
2012-02-23 07:00:00,285.5233210791803
2012-02-23 08:00:00,516.7654419846795
2012-02-23 09:00:00,262.95991233513706
2012-02-23 10:00:00,148.14441605045317
2012-02-23 11:00:00,159.8449599819106
2012-02-23 12:00:00,206.57718131635167
2012-02-23 13:00:00,212.19832967606075
2012-02-23 14:00:00,185.98608700371403
2012-02-23 15:00:00,203.48522676681785
2012-02-23 16:00:00,304.6085005608667
2012-02-23 17:00:00,532.5751865252568
2012-02-23 18:00:00,509.10066381060835
2012-02-23 19:00:00,360.6834271510804
2012-02-23 20:00:00,224.59634562123014
2012-02-23 21:00:00,175.11842712878894
2012-02-23 22:00:00,145.77669869029967
2012-02-23 23:00:00,95.48358402967011
2012-02-24 00:00:00,46.024275239936735
2012-02-24 01:00:00,22.439250290847745
2012-02-24 02:00:00,8.908411434940204
2012-02-24 03:00:00,6.298399796556737
2012-02-24 04:00:00,5.3917595704600005
2012-02-24 05:00:00,22.062300842763353
2012-02-24 06:00:00,110.20474229719763
2012-02-24 07:00:00,240.6581838045495
2012-02-24 08:00:00,435.6870871479942
2012-02-24 09:00:00,152.27806303163868
2012-02-24 10:00:00,95.57558662650347
2012-02-24 11:00:00,147.7735819857336
2012-02-24 12:00:00,182.39377298457484
2012-02-24 13:00:00,186.13510281883265
2012-02-24 14:00:00,169.34402277855725
2012-02-24 15:00:00,103.54967018746433
2012-02-24 16:00:00,143.2251575778447
2012-02-24 17:00:00,254.11188442037243
2012-02-24 18:00:00,276.7267733573189
2012-02-24 19:00:00,321.9358231000714
2012-02-24 20:00:00,208.56889372341732
2012-02-24 21:00:00,104.68545514410957
2012-02-24 22:00:00,108.18403581791071
2012-02-24 23:00:00,74.70123823825323
2012-02-25 00:00:00,89.02469458717778
2012-02-25 01:00:00,55.009733166670344
2012-02-25 02:00:00,38.744718325391815
2012-02-25 03:00:00,16.337919848335698
2012-02-25 04:00:00,6.204984871323488
2012-02-25 05:00:00,6.580007810517831
2012-02-25 06:00:00,13.324948827266827
2012-02-25 07:00:00,40.24211244263986
2012-02-25 08:00:00,83.95918816823578
2012-02-25 09:00:00,80.07307635078857
2012-02-25 10:00:00,181.06664508947833
2012-02-25 11:00:00,182.09582749559462
2012-02-25 12:00:00,219.9930438578938
2012-02-25 13:00:00,270.9480954905557
2012-02-25 14:00:00,233.52645158479572
2012-02-25 15:00:00,262.3940129147257
2012-02-25 16:00:00,200.04682082855976
2012-02-25 17:00:00,206.56831132474767
2012-02-25 18:00:00,135.34438197546544
2012-02-25 19:00:00,122.80237749853177
2012-02-25 20:00:00,88.35795674346106
2012-02-25 21:00:00,78.50001088106796
2012-02-25 22:00:00,60.970228572541366
2012-02-25 23:00:00,51.204810799510135
2012-02-26 00:00:00,53.498156256053555
2012-02-26 01:00:00,40.54731574144417
2012-02-26 02:00:00,36.179608294640914
2012-02-26 03:00:00,19.056259721569596
2012-02-26 04:00:00,6.438124035507707
2012-02-26 05:00:00,4.369783909351835
2012-02-26 06:00:00,7.050463934398107
2012-02-26 07:00:00,18.31795914737129
2012-02-26 08:00:00,47.41979047056612
2012-02-26 09:00:00,91.27819368383561
2012-02-26 10:00:00,157.9541653845289
2012-02-26 11:00:00,190.1913670032449
2012-02-26 12:00:00,296.7079473201422
2012-02-26 13:00:00,280.44087741502676
2012-02-26 14:00:00,333.01613389548294
2012-02-26 15:00:00,322.4358770709644
2012-02-26 16:00:00,286.1216170421853
2012-02-26 17:00:00,263.4626454595381
2012-02-26 18:00:00,199.14079334978874
2012-02-26 19:00:00,153.29582883220795
2012-02-26 20:00:00,98.51143541246184
2012-02-26 21:00:00,76.28705839150811
2012-02-26 22:00:00,57.102543328594045
2012-02-26 23:00:00,33.712592662964994
2012-02-27 00:00:00,15.270731750026071
2012-02-27 01:00:00,6.5086210076864655
2012-02-27 02:00:00,3.9456437887554068
2012-02-27 03:00:00,3.838502886921056
2012-02-27 04:00:00,3.1694421076290493
2012-02-27 05:00:00,14.294783969225096
2012-02-27 06:00:00,70.02499068017394
2012-02-27 07:00:00,203.5468682570639
2012-02-27 08:00:00,304.5898695894985
2012-02-27 09:00:00,208.80968935966965
2012-02-27 10:00:00,110.19828795606703
2012-02-27 11:00:00,127.69266213031268
2012-02-27 12:00:00,160.85675302864317
2012-02-27 13:00:00,157.59473961329377
2012-02-27 14:00:00,160.9385994130941
2012-02-27 15:00:00,189.2132174286582
2012-02-27 16:00:00,263.0379064320491
2012-02-27 17:00:00,516.449186648872
2012-02-27 18:00:00,508.2401476366845
2012-02-27 19:00:00,334.31370073678517
2012-02-27 20:00:00,206.06841201776328
2012-02-27 21:00:00,153.7960597296486
2012-02-27 22:00:00,108.92010764534156
2012-02-27 23:00:00,53.10838856651523
2012-02-28 00:00:00,25.763270816295964
2012-02-28 01:00:00,10.709907738729708
2012-02-28 02:00:00,6.686413932497672
2012-02-28 03:00:00,3.4099912057454222
2012-02-28 04:00:00,3.901395999879289
2012-02-28 05:00:00,17.00557299959944
2012-02-28 06:00:00,84.02046691872376
2012-02-28 07:00:00,215.37089868817694
2012-02-28 08:00:00,390.0406973010534
2012-02-28 09:00:00,211.35645691121508
2012-02-28 10:00:00,113.70383682879645
2012-02-28 11:00:00,128.36179773783718
2012-02-28 12:00:00,165.38839825880936
2012-02-28 13:00:00,160.4925742681859
2012-02-28 14:00:00,160.17658597663788
2012-02-28 15:00:00,193.67894311723853
2012-02-28 16:00:00,263.138479793799
2012-02-28 17:00:00,531.8137106331204
2012-02-28 18:00:00,469.219722355955
2012-02-28 19:00:00,319.66900724215094
2012-02-28 20:00:00,212.20881976962394
2012-02-28 21:00:00,146.72424061096487
2012-02-28 22:00:00,110.82576732739348
2012-02-28 23:00:00,55.68195837572404
2012-02-29 00:00:00,23.73983358094717
2012-02-29 01:00:00,9.528710733280487
2012-02-29 02:00:00,6.276806681216157
2012-02-29 03:00:00,3.9937175385745673
2012-02-29 05:00:00,18.097672435143696
2012-02-29 06:00:00,90.77074527513491
2012-02-29 07:00:00,257.06121770224127
2012-02-29 08:00:00,470.01035026033225
2012-02-29 09:00:00,120.68755278163216
2012-02-29 10:00:00,54.52991554523983
2012-02-29 11:00:00,55.11565411697684
2012-02-29 12:00:00,44.70707471753913
2012-02-29 13:00:00,59.502301119748545
2012-02-29 14:00:00,52.26173918388462
2012-02-29 15:00:00,124.29030202277488
2012-02-29 16:00:00,101.1391754938116
2012-02-29 17:00:00,467.45002869601177
2012-02-29 18:00:00,227.91201737511753
2012-02-29 19:00:00,326.65687499197475
2012-02-29 20:00:00,128.46946385355142
2012-02-29 21:00:00,97.6015359922155
2012-02-29 22:00:00,45.49687415084537
2012-02-29 23:00:00,33.32139607002859
2012-03-20 00:00:00,27.99164060218534
2012-03-20 01:00:00,10.187823582416767
2012-03-20 02:00:00,5.819483934056765
2012-03-20 03:00:00,4.105492943474662
2012-03-20 04:00:00,4.297985474456827
2012-03-20 05:00:00,21.061278179244667
2012-03-20 06:00:00,97.43511465922543
2012-03-20 07:00:00,132.22400015224892
2012-03-20 08:00:00,558.5035427316802
2012-03-20 09:00:00,278.43585222911304
2012-03-20 10:00:00,145.03681340837724
2012-03-20 11:00:00,198.1715790960104
2012-03-20 12:00:00,221.31753069414634
2012-03-20 13:00:00,233.9248490594581
2012-03-20 14:00:00,212.04373687089543
2012-03-20 15:00:00,233.5646838319113
2012-03-20 16:00:00,368.7453997947288
2012-03-20 17:00:00,750.7271658166243
2012-03-20 18:00:00,655.7317453043787
2012-03-20 19:00:00,533.0223353128099
2012-03-20 20:00:00,345.65218420041344
2012-03-20 21:00:00,300.12289328550867
2012-03-20 22:00:00,173.0203202832738
2012-03-20 23:00:00,98.49493545690521
2012-03-21 00:00:00,35.10100203847464
2012-03-21 01:00:00,17.541534700926473
2012-03-21 02:00:00,6.708353842217528
2012-03-21 03:00:00,3.8819103887898767
2012-03-21 04:00:00,4.193088213829176
2012-03-21 05:00:00,22.204840053262814
2012-03-21 06:00:00,84.9695525568765
2012-03-21 07:00:00,153.24785848884414
2012-03-21 08:00:00,258.7623679581611
2012-03-21 09:00:00,293.1586445323361
2012-03-21 10:00:00,176.8610582537031
2012-03-21 11:00:00,189.49836839510576
2012-03-21 12:00:00,187.8291420935831
2012-03-21 13:00:00,250.1709748188898
2012-03-21 14:00:00,195.7389417454788
2012-03-21 15:00:00,221.74675927476162
2012-03-21 16:00:00,387.82461253924055
2012-03-21 17:00:00,681.5754711610559
2012-03-21 18:00:00,692.3442357010194
2012-03-21 19:00:00,559.9431318896641
2012-03-21 20:00:00,359.3799340186912
2012-03-21 21:00:00,267.0867241110716
2012-03-21 22:00:00,192.46449053795214
2012-03-21 23:00:00,111.07205540281234
2012-03-22 00:00:00,48.6441267328059
2012-03-22 01:00:00,22.65560145796001
2012-03-22 02:00:00,11.316216352828166
2012-03-22 03:00:00,7.339993329955982
2012-03-22 04:00:00,5.706267517428524
2012-03-22 05:00:00,26.64916707489193
2012-03-22 06:00:00,117.79188047138395
2012-03-22 07:00:00,380.80228477612656
2012-03-22 08:00:00,581.1746441774368
2012-03-22 09:00:00,260.88141899874086
2012-03-22 10:00:00,129.8774667647032
2012-03-22 11:00:00,121.75927773900166
2012-03-22 12:00:00,182.9844942940769
2012-03-22 13:00:00,279.22427412586427
2012-03-22 14:00:00,257.01474183080796
2012-03-22 15:00:00,274.26201088767556
2012-03-22 16:00:00,407.38260584725776
2012-03-22 17:00:00,784.3986251416698
2012-03-22 18:00:00,752.1487779730115
2012-03-22 19:00:00,541.7154084034471
2012-03-22 20:00:00,357.16784068653755
2012-03-22 21:00:00,277.39903994089474
2012-03-22 22:00:00,200.9596816146664
2012-03-22 23:00:00,151.48927322995783
2012-03-23 00:00:00,75.32284392058146
2012-03-23 01:00:00,21.23928160297952
2012-03-23 02:00:00,12.813169117960447
2012-03-23 03:00:00,7.157856237573723
2012-03-23 04:00:00,5.245410906622843
2012-03-23 05:00:00,21.488979007408265
2012-03-23 06:00:00,106.95264368343473
2012-03-23 07:00:00,254.83859919982635
2012-03-23 08:00:00,591.969758031353
2012-03-23 09:00:00,325.6057696306378
2012-03-23 10:00:00,179.50454098472218
2012-03-23 11:00:00,250.14837929835085
2012-03-23 12:00:00,348.61260570270395
2012-03-23 13:00:00,302.67390905585506
2012-03-23 14:00:00,316.7702587395612
2012-03-23 15:00:00,340.6285774127151
2012-03-23 16:00:00,469.4662423636667
2012-03-23 17:00:00,768.4153178107082
2012-03-23 18:00:00,675.7206682785312
2012-03-23 19:00:00,474.5955423372765
2012-03-23 20:00:00,327.9137997880561
2012-03-23 21:00:00,287.72679533677706
2012-03-23 22:00:00,207.33321587246206
2012-03-23 23:00:00,153.57505313960527
2012-03-24 00:00:00,114.84211112919311
2012-03-24 01:00:00,106.52033076641683
2012-03-24 02:00:00,72.01352778105817
2012-03-24 03:00:00,31.1519664524029
2012-03-24 04:00:00,11.07353786088235
2012-03-24 05:00:00,12.07986999926849
2012-03-24 06:00:00,28.62824894639859
2012-03-24 07:00:00,64.34231857300072
2012-03-24 08:00:00,131.5530226459535
2012-03-24 09:00:00,253.38879969222148
2012-03-24 10:00:00,322.76224344270355
2012-03-24 11:00:00,248.3859243293061
2012-03-24 12:00:00,165.0272307301097
2012-03-24 13:00:00,182.45632708911296
2012-03-24 14:00:00,163.63232444787408
2012-03-24 15:00:00,93.72257845338424
2012-03-24 16:00:00,126.221819794933
2012-03-24 17:00:00,148.59415298081353
2012-03-24 18:00:00,101.95102731633645
2012-03-24 19:00:00,125.7872869191519
2012-03-24 20:00:00,83.18365766030776
2012-03-24 21:00:00,71.25064442075109
2012-03-24 22:00:00,62.979630955221644
2012-03-24 23:00:00,95.41047931722743
2012-03-25 00:00:00,63.84087361876522
2012-03-25 01:00:00,41.879345980410875
2012-03-25 02:00:00,33.94159633066762
2012-03-25 03:00:00,17.675016748072792
2012-03-25 04:00:00,7.688287472657039
2012-03-25 05:00:00,5.618229116410654
2012-03-25 06:00:00,9.466812658138204
2012-03-25 07:00:00,30.62365957376055
2012-03-25 08:00:00,67.9958139330609
2012-03-25 09:00:00,140.28289650374913
2012-03-25 10:00:00,210.7949708658714
2012-03-25 11:00:00,211.3945770593155
2012-03-25 12:00:00,236.61830309009704
2012-03-25 13:00:00,382.13726256933506
2012-03-25 14:00:00,366.384951117617
2012-03-25 15:00:00,312.62574872583747
2012-03-25 16:00:00,304.87835419107046
2012-03-25 17:00:00,426.4059115438156
2012-03-25 18:00:00,366.0353330544568
2012-03-25 19:00:00,239.38190489845977
2012-03-25 20:00:00,183.2531895272528
2012-03-25 21:00:00,154.87462172395678
2012-03-25 22:00:00,111.23123777250164
2012-03-25 23:00:00,68.50615578397381
2012-03-26 00:00:00,26.795434235521643
2012-03-26 01:00:00,12.674004430079213
2012-03-26 02:00:00,7.105717530526882
2012-03-26 03:00:00,4.861004346821202
2012-03-26 04:00:00,5.600445468404647
2012-03-26 05:00:00,29.478010947841796
2012-03-26 06:00:00,117.99792528079765
2012-03-26 07:00:00,417.38969144193595
2012-03-26 08:00:00,562.6113190928198
2012-03-26 09:00:00,268.8366127795668
2012-03-26 10:00:00,186.07354822704076
2012-03-26 11:00:00,187.1090542709216
2012-03-26 12:00:00,249.59038128495982
2012-03-26 13:00:00,232.42846473148361
2012-03-26 14:00:00,207.84150188126725
2012-03-26 15:00:00,232.2544963493212
2012-03-26 16:00:00,319.9029710224744
2012-03-26 17:00:00,645.4209725588285
2012-03-26 18:00:00,548.439079707763
2012-03-26 19:00:00,356.3138428636258
2012-03-26 20:00:00,218.14390289840236
2012-03-26 21:00:00,140.62479778411432
2012-03-26 22:00:00,90.7746704312223
2012-03-26 23:00:00,46.75316955267716
2012-03-27 00:00:00,23.802188827708093
2012-03-27 01:00:00,7.957377346077016
2012-03-27 02:00:00,3.8625110870743273
2012-03-27 03:00:00,2.8850102203988746
2012-03-27 04:00:00,3.3048771495702436
2012-03-27 05:00:00,17.11241335360013
2012-03-27 06:00:00,90.40898749591217
2012-03-27 07:00:00,286.0771794645355
2012-03-27 08:00:00,540.5388775379987
2012-03-27 09:00:00,284.476545093133
2012-03-27 10:00:00,133.3481667535978
2012-03-27 11:00:00,130.8500088085158
2012-03-27 12:00:00,171.4314026229458
2012-03-27 13:00:00,185.2217428345258
2012-03-27 14:00:00,204.19597230216058
2012-03-27 15:00:00,205.41705129692036
2012-03-27 16:00:00,278.5732334762156
2012-03-27 17:00:00,678.6731338172469
2012-03-27 18:00:00,584.9174290564683
2012-03-27 19:00:00,324.92212288294587
2012-03-27 20:00:00,272.9127956880813
2012-03-27 21:00:00,164.18516610554786
2012-03-27 22:00:00,115.71619093519936
2012-03-27 23:00:00,60.18645315235916
2012-03-28 00:00:00,29.900952063095232
2012-03-28 01:00:00,10.349338313758516
2012-03-28 02:00:00,5.699894372354806
2012-03-28 03:00:00,4.5618367978405105
2012-03-28 04:00:00,4.285682459566686
2012-03-28 05:00:00,21.018150524407833
2012-03-28 06:00:00,108.38479956360106
2012-03-28 07:00:00,310.7917695160727
2012-03-28 08:00:00,522.1224431485697
2012-03-28 09:00:00,269.7786869338249
2012-03-28 10:00:00,165.90549231276225
2012-03-28 11:00:00,189.3571412995183
2012-03-28 12:00:00,226.34002272551865
2012-03-28 13:00:00,237.6374763024303
2012-03-28 14:00:00,224.98855987067125
2012-03-28 15:00:00,236.3848686153805
2012-03-28 16:00:00,336.6827303051857
2012-03-28 17:00:00,741.3128630110435
2012-03-28 18:00:00,722.2892288906988
2012-03-28 19:00:00,544.6678024472732
2012-03-28 20:00:00,352.49476563123426
2012-03-28 21:00:00,245.7904880031219
2012-03-28 22:00:00,184.13723228407986
2012-03-28 23:00:00,100.99415639598377
2012-03-29 00:00:00,42.60403814127543
2012-03-29 01:00:00,21.072327772354775
2012-03-29 02:00:00,7.196430869026504
2012-03-29 03:00:00,4.827711636806405
2012-03-29 04:00:00,5.434396949141404
2012-03-29 05:00:00,26.835423051650032
2012-03-29 06:00:00,135.29029291874662
2012-03-29 07:00:00,360.3564510416367
2012-03-29 08:00:00,601.7680281599598
2012-03-29 09:00:00,306.62446417558687
2012-03-29 10:00:00,171.6877952085458
2012-03-29 11:00:00,200.6580608165993
2012-03-29 12:00:00,236.35377604842554
2012-03-29 13:00:00,236.25216377344327
2012-03-29 14:00:00,217.96266234598588
2012-03-29 15:00:00,248.2085061832095
2012-03-29 16:00:00,357.64514121675745
2012-03-29 17:00:00,656.5848153658508
2012-03-29 18:00:00,585.7731557167037
2012-03-29 19:00:00,401.7421395227313
2012-03-29 20:00:00,256.2795145169617
2012-03-29 21:00:00,189.1988974589464
2012-03-29 22:00:00,136.76807230338514
2012-03-29 23:00:00,90.59915828027803
2012-03-30 00:00:00,50.82982519981776
2012-03-30 01:00:00,19.184455357799845
2012-03-30 02:00:00,11.869629612076654
2012-03-30 03:00:00,6.232894732956652
2012-03-30 04:00:00,6.067578158283925
2012-03-30 05:00:00,20.959885404584192
2012-03-30 06:00:00,110.93953931730702
2012-03-30 07:00:00,304.3489251230264
2012-03-30 08:00:00,571.5854212040529
2012-03-30 09:00:00,321.5151089483839
2012-03-30 10:00:00,163.4202992496843
2012-03-30 11:00:00,208.48479707082996
2012-03-30 12:00:00,255.50448485820198
2012-03-30 13:00:00,150.32977759387106
2012-03-30 14:00:00,146.8721405602566
2012-03-30 15:00:00,139.43197871461913
2012-03-30 16:00:00,177.57375715361067
2012-03-30 17:00:00,497.3618088724462
2012-03-30 18:00:00,510.91586843076965
2012-03-30 19:00:00,335.5089246749827
2012-03-30 20:00:00,241.44985838515325
2012-03-30 21:00:00,182.03548385003947
2012-03-30 22:00:00,141.0760677822238
2012-03-30 23:00:00,118.31621113646897
2012-03-31 00:00:00,94.66345439430322
2012-03-31 01:00:00,59.68738370814545
2012-03-31 02:00:00,43.49934366064668
2012-03-31 03:00:00,21.113426296258673
2012-03-31 04:00:00,7.06884118173864
2012-03-31 05:00:00,9.980885694741449
2012-03-31 06:00:00,20.236120622844474
2012-03-31 07:00:00,58.04615381658737
2012-03-31 08:00:00,126.09599838789858
2012-03-31 09:00:00,205.24456210147395
2012-03-31 10:00:00,323.574096594189
2012-03-31 11:00:00,400.9750625413335
2012-03-31 12:00:00,477.0799128759571
2012-03-31 13:00:00,570.3503220492582
2012-03-31 14:00:00,411.0275065922021
2012-03-31 15:00:00,444.55068680665534
2012-03-31 16:00:00,396.4017629940311
2012-03-31 17:00:00,393.2290454389914
2012-03-31 18:00:00,216.59842685689495
2012-03-31 19:00:00,213.45942774231563
2012-03-31 20:00:00,178.5440605713249
2012-03-31 21:00:00,138.91518433532295
2012-03-31 22:00:00,122.54404171197544
2012-03-31 23:00:00,82.66745859529867
2012-04-20 00:00:00,60.9817948403348
2012-04-20 01:00:00,27.098359962276785
2012-04-20 02:00:00,12.263457739662956
2012-04-20 03:00:00,6.83737716323538
2012-04-20 04:00:00,6.031459938509526
2012-04-20 05:00:00,21.248692751913275
2012-04-20 06:00:00,140.17172522711596
2012-04-20 07:00:00,301.98883098216425
2012-04-20 08:00:00,512.5150627695621
2012-04-20 09:00:00,379.8461089540059
2012-04-20 10:00:00,217.48141998018605
2012-04-20 11:00:00,269.39213272331733
2012-04-20 12:00:00,346.0499408320982
2012-04-20 13:00:00,365.24172395649686
2012-04-20 14:00:00,331.008560560275
2012-04-20 15:00:00,334.1120707265562
2012-04-20 16:00:00,494.2542595543474
2012-04-20 17:00:00,755.5791087510859
2012-04-20 18:00:00,649.8435267165123
2012-04-20 19:00:00,523.3588964644409
2012-04-20 20:00:00,330.76175462195454
2012-04-20 21:00:00,266.3125064172236
2012-04-20 22:00:00,189.88187895204624
2012-04-20 23:00:00,172.27155315273464
2012-04-21 00:00:00,120.57142193864927
2012-04-21 01:00:00,89.81592323794702
2012-04-21 02:00:00,71.80971560980595
2012-04-21 03:00:00,21.655450945744015
2012-04-21 04:00:00,8.291490137702139
2012-04-21 05:00:00,11.61192686309575
2012-04-21 06:00:00,26.640991344221526
2012-04-21 07:00:00,82.57035764761004
2012-04-21 08:00:00,212.89886768772584
2012-04-21 09:00:00,295.1179710116142
2012-04-21 10:00:00,442.1526948229747
2012-04-21 11:00:00,485.60917326599366
2012-04-21 12:00:00,668.1931005592063
2012-04-21 13:00:00,671.5761950460334
2012-04-21 14:00:00,657.3071577335811
2012-04-21 15:00:00,641.9421881514743
2012-04-21 16:00:00,638.9719458191672
2012-04-21 17:00:00,575.2295267055908
2012-04-21 18:00:00,438.181654060255
2012-04-21 19:00:00,234.62104746276685
2012-04-21 20:00:00,98.26068450341674
2012-04-21 21:00:00,87.9979022957754
2012-04-21 22:00:00,146.28689221182339
2012-04-21 23:00:00,108.63957111569381
2012-04-22 00:00:00,103.26528404710027
2012-04-22 01:00:00,73.79808794375705
2012-04-22 02:00:00,72.56410090258439
2012-04-22 03:00:00,30.348127944578682
2012-04-22 04:00:00,10.36195710734919
2012-04-22 05:00:00,9.320237169791467
2012-04-22 06:00:00,13.769217463338322
2012-04-22 07:00:00,31.36226480226092
2012-04-22 08:00:00,55.13618314396168
2012-04-22 09:00:00,104.87967926324436
2012-04-22 10:00:00,164.20569489516424
2012-04-22 11:00:00,141.5074137066803
2012-04-22 12:00:00,162.9567267915446
2012-04-22 13:00:00,187.38432438547417
2012-04-22 14:00:00,151.7304812842745
2012-04-22 15:00:00,145.12473300435093
2012-04-22 16:00:00,113.25376821043818
2012-04-22 17:00:00,66.96868341979808
2012-04-22 18:00:00,54.14896955003513
2012-04-22 19:00:00,45.66327934391163
2012-04-22 20:00:00,35.72181051208276
2012-04-22 21:00:00,50.52949526525443
2012-04-22 22:00:00,14.783507492991383
2012-04-22 23:00:00,22.043146132219857
2012-04-23 00:00:00,18.154655690244866
2012-04-23 01:00:00,4.7930183450625
2012-04-23 02:00:00,3.069203330524568
2012-04-23 03:00:00,2.5501820728850912
